date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2023-02-16 12:00:00,58.545,58.865,58.51,58.79,45752,41.86525560529437,38.78541461015086,58.788,59.1835,58.86469674527042,59.02242411204025,58.80266666666667,58.95554545454545,59.937098795992604
2023-02-16 13:00:00,58.8,58.9135,58.71,58.84,82588,42.648810492177475,40.9245629586031,58.834,59.07750000000001,58.856464496846954,58.98925609166929,58.82000000000001,58.89309090909091,59.937098795992604
2023-02-16 14:00:00,58.87,58.92,58.71,58.85,105190,42.814819567690606,41.40235939511878,58.822,58.9605,58.85430966456464,58.96393680227487,58.82533333333334,58.85172727272727,59.897827686851706
2023-02-17 12:00:00,58.175,58.38,58.17,58.28,93158,36.35509218071977,26.922312476378238,58.706,58.813,58.662873109709764,58.839584656406714,58.644666666666666,58.72800000000001,59.494566588730045
2023-02-17 13:00:00,58.265,58.425,58.12,58.15,79649,35.05601256531423,24.630237769462116,58.58200000000001,58.67900000000001,58.49191540647318,58.71420562796912,58.45933333333333,58.607454545454544,59.448557076054314
2023-02-17 14:00:00,58.15,58.37,58.12,58.28,91298,37.462564664439725,31.440029358193193,58.480000000000004,58.634,58.4212769376488,58.63525915015656,58.358666666666664,58.53490909090909,59.36019177947512
2023-02-21 12:00:00,57.47,57.5,56.965,56.99,126797,26.83578522283602,15.366616935671013,58.11,58.472,57.9441846250992,58.33612112285536,57.862,58.23600000000001,58.751950096692966
2023-02-21 13:00:00,56.995,57.015,56.5967,56.68,251029,25.000476556127587,13.44020247398221,57.676,58.249,57.52278975006613,58.03500819142711,57.38533333333333,57.910181818181826,58.28750722573683
2023-02-21 14:00:00,56.675,56.92,56.61,56.74,178470,26.05457305004921,15.823075308041501,57.36800000000001,58.037,57.26185983337743,57.799552156622184,57.07333333333334,57.63581818181818,58.16784905063157
2023-02-22 12:00:00,56.785,56.91,56.54,56.84,93507,27.874051170057143,20.099956529261963,57.10600000000001,57.843999999999994,57.12123988891829,57.62508812814542,56.897333333333336,57.41818181818182,58.086013471969906
2023-02-22 13:00:00,56.84,57.17,56.69,57.08,230489,32.18672077102008,30.05110133807513,56.86600000000001,57.673,57.10749325927886,57.525981195755335,56.88866666666667,57.279272727272726,58.086013471969906
2023-02-22 14:00:00,57.08,57.13,56.97,57.1,121155,32.548670785130916,30.887946998094208,56.888,57.499,57.10499550618591,57.44853006925436,56.96666666666667,57.175090909090905,58.086013471969906
2023-02-23 12:00:00,57.05,57.195,56.96,57.13,106763,33.125267090012066,32.305233434444254,56.977999999999994,57.32700000000001,57.11333033745727,57.39061551120811,57.047333333333334,57.10800000000001,58.086013471969906
2023-02-23 13:00:00,57.12,57.3,56.8,56.84,188373,30.418330152385114,26.237235286642864,56.998000000000005,57.18299999999999,57.02222022497152,57.29050360007936,57.00133333333334,57.01945454545455,58.086013471969906
2023-02-23 14:00:00,56.785,56.88,56.57,56.8,139724,30.05352509880999,25.467454825405984,56.99000000000001,57.048,56.94814681664768,57.20132112733766,56.93533333333333,56.94981818181819,57.899438671865184
2023-02-24 12:00:00,56.78,56.97,56.69,56.74,66847,29.48235741703007,24.223720258409134,56.922000000000004,56.894000000000005,56.87876454443179,57.11744455873081,56.852,56.893818181818176,57.899438671865184
2023-02-24 13:00:00,56.74,56.99,56.5775,56.98,102538,34.818611370861326,38.28802813490992,56.898,56.89300000000001,56.91250969628786,57.09245463896157,56.87133333333333,56.909454545454544,57.899438671865184
2023-02-24 14:00:00,56.99,57.12,56.87,56.91,84832,34.010223712394925,36.013536007395096,56.854,56.91600000000001,56.91167313085858,57.059281068241276,56.87533333333332,56.912545454545466,57.899438671865184
2023-02-27 12:00:00,57.195,57.43,57.195,57.29,62376,41.89664028175867,53.50599140978425,56.943999999999996,56.971000000000004,57.03778208723906,57.10122996492468,57.02066666666667,56.98054545454546,57.899438671865184
2023-02-27 13:00:00,57.29,57.34,56.79,56.83,95626,36.24910150011095,38.60222520504289,56.95,56.970000000000006,56.968521391492715,57.051915425847454,56.98266666666667,56.95490909090909,57.899438671865184
2023-02-27 14:00:00,56.84,56.88,56.67,56.73,74288,35.140155114418114,36.0551055731001,56.948,56.93499999999999,56.88901426099515,56.99338534842064,56.90933333333333,56.911272727272724,57.899438671865184
2023-02-28 12:00:00,56.19,56.22,55.99,56.165,158524,29.62556672946861,25.126509009796873,56.785000000000004,56.841499999999996,56.647676173996764,56.842769830525974,56.64833333333333,56.77127272727273,57.39923020297332
2023-02-28 13:00:00,56.17,56.43,56.12,56.28,586192,31.965860619951957,30.153827686838675,56.659000000000006,56.7565,56.52511744933118,56.74044804315761,56.48,56.669181818181826,57.39923020297332
2023-02-28 14:00:00,56.28,56.48,56.255,56.4,325227,34.416710842322715,35.43168877957662,56.480999999999995,56.7125,56.48341163288745,56.67854839894713,56.39366666666667,56.604363636363644,57.39923020297332
2023-03-01 12:00:00,56.12,56.18,55.66,55.66,155709,27.772541940235683,22.953314357559233,56.247,56.5985,56.208941088591644,56.493357780956735,56.12,56.413,57.232430681755794
2023-03-01 13:00:00,55.66,56.06,55.5,55.53,392123,26.793944075879953,21.40805363262571,56.00699999999999,56.4775,55.982627392394434,56.318201820782775,55.88099999999999,56.21872727272728,57.144940584362104
2023-03-01 14:00:00,55.52,55.85,55.52,55.65,211164,29.271401843249055,26.720830587642787,55.903999999999996,56.3445,55.87175159492963,56.19671058064045,55.76200000000001,56.06827272727273,56.99637764373895
2023-03-02 12:00:00,55.395,55.56,55.18,55.52,109822,28.159587360900794,24.617549776641138,55.751999999999995,56.20550000000001,55.754501063286426,56.07367229325127,55.634,55.91836363636363,56.69546655177624
2023-03-02 13:00:00,55.51,55.625,55.45,55.5,226273,27.983486308411702,24.27459821141768,55.572,56.0265,55.66966737552429,55.969368239932855,55.55,55.79009090909091,56.69546655177624
2023-03-02 14:00:00,55.49,55.79,55.43,55.615,215521,30.668335045006174,30.74666910108426,55.563,55.90500000000001,55.6514449170162,55.90493765085415,55.56433333333334,55.71527272727273,56.69546655177624
2023-03-03 12:00:00,56.055,56.09,55.835,56.075,90275,40.261972121076894,50.49263140502823,55.672000000000004,55.8395,55.79262994467747,55.935858077971574,55.735,55.74618181818182,56.69546655177624
2023-03-03 13:00:00,56.09,56.1,55.8,55.95,218754,38.69506206458595,46.30680312668086,55.732000000000006,55.818,55.84508662978499,55.93842933652219,55.827666666666666,55.76627272727273,56.69546655177624
2023-03-03 14:00:00,55.945,56.115,55.88,56.04,212769,40.49082953532655,49.80235711334707,55.836,55.794000000000004,55.910057753189996,55.95689672988179,55.930333333333344,55.806636363636365,56.69546655177624
2023-03-06 12:00:00,56.5,56.61,56.42,56.53,130570,49.21335800233203,64.48750434987559,56.04200000000001,55.807,56.11670516879334,56.06109732444874,56.16166666666667,55.94045454545454,56.69546655177624
2023-03-06 13:00:00,56.54,56.71,56.46,56.48,204168,48.43323941757839,62.317185583435446,56.214999999999996,55.888999999999996,56.23780344586223,56.13726144727623,56.30766666666666,56.06281818181819,56.69546655177624
2023-03-06 14:00:00,56.485,56.5,56.25,56.33,178443,46.07365133395056,55.7502491492052,56.266,55.96900000000001,56.26853563057482,56.17230482049873,56.346,56.14300000000001,56.69546655177624
2023-03-07 12:00:00,56.18,56.2,55.69,55.72,100313,37.97190991229826,37.167678782267366,56.220000000000006,55.976,56.085690420383216,56.09006758040805,56.164,56.09772727272726,56.69546655177624
2023-03-07 13:00:00,55.74,55.82,55.44,55.502,201938,35.564999657084044,32.632606754386735,56.1124,55.974199999999996,55.89112694692215,55.98314620215204,55.92466666666667,56.01154545454545,56.69546655177624
2023-03-07 14:00:00,55.49,55.86,55.49,55.69,175391,39.147310534273124,39.99855411883366,55.944399999999995,55.9932,55.82408463128144,55.92984689266985,55.78386666666667,55.95987272727273,56.69546655177624
2023-03-08 12:00:00,55.005,55.2,54.82,55.17,128074,33.58542042928791,29.566478019681842,55.682399999999994,55.948699999999995,55.606056420854294,55.79169291218442,55.52573333333334,55.810199999999995,56.393207309910615
2023-03-08 13:00:00,55.18,55.26,55.025,55.21,201759,34.35800068328691,31.177350923458658,55.458400000000005,55.86220000000001,55.474037613902865,55.68593056451453,55.36826666666666,55.67589090909091,56.393207309910615
2023-03-08 14:00:00,55.22,55.395,55.14,55.2,180897,34.25073156265941,30.97075560769937,55.3544,55.7872,55.382691742601914,55.597579552784616,55.282133333333334,55.55549090909091,56.393207309910615
2023-03-09 12:00:00,55.08,55.08,54.895,54.97,41188,31.792178195876968,26.29520789285424,55.248000000000005,55.6802,55.24512782840128,55.483474179551045,55.154,55.406909090909096,56.15693958874837
2023-03-09 13:00:00,55.0,55.19,54.85,54.86,86304,30.658700287390058,24.25231528681263,55.08200000000001,55.5132,55.11675188560086,55.37011523781449,55.02466666666667,55.25778181818182,56.15693958874837
2023-03-09 14:00:00,54.86,55.17,54.775,55.17,160840,37.42916415447831,39.66431447917927,55.081999999999994,55.3822,55.13450125706725,55.333730649120945,55.054,55.195381818181815,56.1258637794886
2023-03-10 12:00:00,52.96,53.15,52.72,53.0901,135287,21.946260289744515,15.29882279357894,54.65802,55.058209999999995,54.45303417137817,54.92579780382622,54.390033333333335,54.778636363636366,54.97359752527595
2023-03-10 13:00:00,53.12,53.76,52.96,53.75,286145,31.612145324085468,30.9904177254937,54.36802,54.86121000000001,54.21868944758545,54.712016384948726,54.08736,54.540780000000005,54.97359752527595
2023-03-10 14:00:00,53.759,53.809,53.01,53.11,327805,27.991687301032623,25.620027241106246,53.99602,54.62201,53.8491262983903,54.420740678594406,53.66801999999999,54.22237818181818,54.97359752527595
2023-03-13 12:00:00,52.86,52.93,52.06,52.16,167171,23.660037905912123,19.70616744607385,53.45602,54.26901,53.28608419892687,54.00969691884997,53.05601333333333,53.774739999999994,54.774186779765614
2023-03-13 13:00:00,52.135,52.96,52.03,52.92,1211141,32.64048286008363,33.93851513152742,53.00602,54.04401,53.16405613261792,53.811570206331794,52.87734,53.52946545454545,54.774186779765614
2023-03-13 14:00:00,52.93,52.95,52.35,52.48,1133163,30.410061185652623,30.30972220348675,52.88399999999999,53.771010000000004,52.93603742174528,53.56946653245328,52.702,53.2451,54.774186779765614
2023-03-14 12:00:00,53.205,53.37,53.15,53.23,108112,38.16626404581518,42.52964832932246,52.779999999999994,53.57401,53.03402494783019,53.5077453447345,52.81733333333333,53.14673454545455,54.774186779765614
2023-03-14 13:00:00,53.26,53.64,53.21,53.52,269458,40.90876742597794,46.742360815389716,52.862,53.42900999999999,53.19601663188679,53.509973463873685,53.064,53.136914545454545,54.774186779765614
2023-03-14 14:00:00,53.5,53.55,53.14,53.17,179858,38.67903842235372,42.36929476818596,53.064,53.26001,53.18734442125786,53.448160106805744,53.16666666666667,53.08982181818181,54.774186779765614
2023-03-15 12:00:00,52.08,52.38,52.0,52.17,140056,33.12391196915606,32.29721400357777,52.914,52.96001,52.84822961417191,53.21576736011379,52.86866666666666,52.89163818181819,54.44469428891656
2023-03-15 13:00:00,52.2,52.36,51.96,52.1,244952,32.76912646394128,31.682140095936123,52.838,52.861000000000004,52.59881974278128,53.01290056736582,52.59733333333334,52.73527272727273,54.26402367621419
2023-03-15 14:00:00,52.09,52.16,51.74,51.87,175937,31.572528950228104,29.52661774673776,52.565999999999995,52.673,52.355879828520855,52.805100464208394,52.27466666666667,52.55509090909091,53.933448865326454
2023-03-16 12:00:00,52.18,52.43,52.05,52.41,173924,37.35630179029403,40.596924689723664,52.343999999999994,52.602999999999994,52.37391988568057,52.7332640161705,52.22266666666666,52.50727272727273,53.933448865326454
2023-03-16 13:00:00,52.405,53.53,52.405,53.43,338252,46.54691715643771,55.872486854135744,52.396,52.730000000000004,52.72594659045372,52.859943285957684,52.58466666666666,52.657636363636364,53.933448865326454
2023-03-16 14:00:00,53.47,53.52,53.23,53.39,319639,46.260288215203374,55.22278635868935,52.64,52.777,52.94729772696915,52.95631723396538,52.916000000000004,52.77763636363636,53.933448865326454
2023-03-17 12:00:00,52.98,53.2,52.61,52.69,264885,41.44994754625447,44.62769924471002,52.757999999999996,52.798,52.86153181797943,52.90789591869894,52.93266666666667,52.76181818181819,53.933448865326454
2023-03-17 13:00:00,52.68,52.695,52.19,52.32,249677,39.133590194350035,39.90622780430032,52.848,52.706999999999994,52.68102121198629,52.80100575166277,52.78666666666667,52.67490909090909,53.933448865326454
2023-03-17 14:00:00,52.31,52.7,52.145,52.7,247657,42.676659300873254,46.66701716713047,52.90599999999999,52.625,52.68734747465753,52.782641069542265,52.73733333333333,52.67363636363637,53.933448865326454
2023-03-20 12:00:00,52.82,52.93,52.68,52.84,136456,43.97069510995789,49.12707802284552,52.788,52.592,52.73823164977169,52.793069965989126,52.715333333333334,52.71272727272728,53.933448865326454
2023-03-20 13:00:00,52.84,53.01,52.76,53.01,194194,45.57726899305706,52.24750294998047,52.712,52.676,52.8288210998478,52.83251179035474,52.789333333333325,52.788727272727265,53.933448865326454
2023-03-20 14:00:00,53.03,53.13,52.82,52.86,205802,44.36838098187409,49.14444008238739,52.746,52.751999999999995,52.839214066565205,52.83750964665387,52.83866666666666,52.82218181818182,53.933448865326454
2023-03-21 12:00:00,53.76,53.9,53.6,53.675,114112,51.842391681958986,63.05381876267826,53.01700000000001,52.932500000000005,53.11780937771014,52.989780619989524,53.14833333333333,52.989999999999995,53.933448865326454
2023-03-21 13:00:00,53.69,53.89,53.62,53.84,179737,53.21286163497719,65.2957635326942,53.245000000000005,53.0755,53.35853958514009,53.144365961809605,53.42266666666667,53.155,53.933448865326454
2023-03-21 14:00:00,53.84,53.985,53.68,53.97,190276,54.315957425187214,67.1292238306342,53.471000000000004,53.12950000000001,53.56235972342674,53.29448124148058,53.66433333333334,53.31763636363636,52.32856631215607
2023-03-22 12:00:00,54.13,54.43,54.115,54.4,100796,57.85542703776702,72.69582352476965,53.749,53.230500000000006,53.84157314895116,53.495484652120474,53.974000000000004,53.54863636363637,52.78627112470521
2023-03-22 13:00:00,54.405,54.43,54.01,54.08,141854,54.473053359411324,63.37739405124763,53.992999999999995,53.369499999999995,53.92104876596744,53.601760169916744,54.08433333333333,53.70309090909091,52.78627112470521
2023-03-22 14:00:00,54.08,54.095,53.905,53.976,94304,53.38078221598288,60.43983450405013,54.053200000000004,53.5351,53.939365843978294,53.66980377538643,54.07866666666666,53.81336363636363,52.78627112470521
2023-03-23 12:00:00,52.62,52.83,52.62,52.665,140252,41.95912339585614,35.94055802345534,53.818200000000004,53.531600000000005,53.51457722931887,53.48711217986162,53.61593333333334,53.65516363636364,54.44411789231392
2023-03-23 13:00:00,52.67,52.98,52.59,52.82,209820,43.49840696023714,39.332599655345675,53.58819999999999,53.5296,53.283051486212585,53.36581905625041,53.2832,53.52578181818181,54.42567247912621
2023-03-23 14:00:00,52.83,53.1,52.82,52.99,136006,45.214543584942504,43.182289697039685,53.306200000000004,53.52760000000001,53.18536765747506,53.29748831875033,53.083800000000004,53.42767272727273,54.42567247912621
2023-03-24 12:00:00,52.4,52.55,52.205,52.53,120273,41.53807291887318,35.97562348519861,52.9962,53.494600000000005,52.96691177165005,53.15794498806845,52.825066666666665,53.24629090909091,54.0221777397662
2023-03-24 13:00:00,52.54,52.57,52.185,52.25,187568,39.43607849628615,32.16371916184301,52.650999999999996,53.35209999999999,52.727941181100036,52.99286408114691,52.57633333333333,53.019999999999996,53.95222377694245
2023-03-24 14:00:00,52.25,52.71,52.215,52.62,154791,43.50451316513164,41.6889405174065,52.641999999999996,53.23009999999999,52.69196078740003,52.925070611847474,52.566,52.8868909090909,53.95222377694245
2023-03-27 12:00:00,53.49,53.49,53.16,53.16,78117,48.89977909026685,52.9402169210911,52.71,53.1491,52.84797385826669,52.96778504605702,52.73866666666666,52.874145454545456,53.95222377694245
2023-03-27 13:00:00,53.17,53.32,53.125,53.275,111016,49.9949989357719,55.09307333628879,52.766999999999996,53.0366,52.99031590551113,53.02364231041028,52.927,52.89703636363636,53.95222377694245
2023-03-27 14:00:00,53.27,53.33,53.13,53.28,103499,50.045130724554866,55.197039211352106,52.91700000000001,52.9566,53.08687727034076,53.07025279942659,53.09799999999999,52.94129090909091,53.95222377694245
2023-03-28 12:00:00,53.175,53.21,53.04,53.05,69001,47.677282979472636,49.09694465235338,53.077,52.864,53.07458484689384,53.06657047225812,53.14233333333333,52.95827272727273,53.95222377694245
2023-03-28 13:00:00,53.0402,53.0402,52.76,52.86,212047,45.75149835317317,44.370961403645325,53.125,52.883500000000005,53.003056564595894,53.02901220457482,53.07,52.95754545454545,53.95222377694245
2023-03-28 14:00:00,52.855,52.94,52.825,52.865,127761,45.813526412349965,44.53487722837339,53.065999999999995,52.888,52.9570377097306,52.99919180374303,52.983333333333334,52.954181818181816,53.95222377694245
