date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-04-27 12:00:00,160.92,162.31,160.85921,161.17,202747,17.949558561043123,11.85585754229682,162.766004,164.026962,162.46893161260877,163.88500808940734,162.08066933333333,163.2528898181818,165.82111175742207
2022-04-27 13:00:00,161.25999,162.39999,160.92999,162.39,135355,26.452311557369203,30.40064878115763,162.246002,163.74596200000002,162.4426210750725,163.61318843678782,161.95533466666666,162.95526036363637,165.82111175742207
2022-04-27 14:00:00,162.37,162.62891,161.625,162.19501,136934,25.988756489958522,29.253027458217062,161.97500399999998,163.407963,162.36008405004836,163.35533781191728,161.93833733333332,162.6732690909091,165.82111175742207
2022-04-27 15:00:00,162.24001,162.53,161.85001,162.52,52848,28.24573672304248,34.09101586109857,161.837002,163.103003,162.41338936669894,163.2034582097505,162.12000266666666,162.51182127272725,165.82111175742207
2022-04-28 11:00:00,161.13499,161.13499,160.16,160.185,59442,22.853345328914507,21.669592136713298,161.692002,162.623003,161.67059291113264,162.6546476261595,161.56933533333333,161.98127527272726,164.90831128388962
2022-04-28 12:00:00,160.13,161.03,159.42999,160.71001,120829,26.262016676403945,28.50313486806799,161.60000399999998,162.183004,161.35039860742177,162.30107714867594,161.24200466666667,161.63345836363638,164.56784181476255
2022-04-28 13:00:00,160.72749,161.3297,160.00999,161.3297,107188,30.183220686232783,36.17120181462732,161.387944,161.81697300000002,161.34349907161453,162.12446312164394,161.15190333333334,161.47831218181818,164.56784181476255
2022-04-28 14:00:00,161.24001,162.87,161.17,162.64,137715,37.724210601456384,49.52532722974636,161.47694199999998,161.725973,161.77566604774302,162.21819709952683,161.56925533333333,161.62795345454546,164.56784181476255
2022-04-28 15:00:00,162.64,163.14,162.31,162.565,140078,37.47470404249866,48.84292914957813,161.485942,161.661472,162.03877736516202,162.28125217234012,161.93194133333333,161.7805038181818,164.56784181476255
2022-04-29 11:00:00,161.85001,161.85001,160.11501,160.13,56466,30.43627560149955,32.0931957359157,161.474942,161.58347199999997,161.40251824344136,161.89011541373281,161.47996066666667,161.50205436363635,164.56784181476255
2022-04-29 12:00:00,160.22,161.14,160.06,160.49001,99000,32.456146464884334,35.88567867784614,161.43094200000002,161.51547300000001,161.09834882896092,161.6355507930541,161.15165,161.30324309090912,164.56784181476255
2022-04-29 13:00:00,160.60001,161.13,159.94,160.145,55897,31.5118328631443,33.77661187824687,161.194002,161.290973,160.78056588597397,161.36454155795334,160.72300266666667,161.05406618181817,164.56784181476255
2022-04-29 14:00:00,160.09,160.24001,159.75999,160.08,47662,31.32690466716757,33.34584788047199,160.682002,161.079472,160.54704392398264,161.1309885474164,160.35166866666668,160.83388927272728,163.8720377582195
2022-04-29 15:00:00,160.00999,160.21001,159.42999,159.60001,33338,29.930083175123194,30.04475595318603,160.089004,160.787473,160.23136594932177,160.8526288115225,159.9910046666667,160.5648961818182,163.47318379275958
2022-05-02 11:00:00,157.25,158.56619,156.19,158.46001,60568,26.86610621146494,23.577347968483867,159.755006,160.614974,159.64091396621453,160.4176072094275,159.44800666666666,160.14172109090907,161.9708282509368
2022-05-02 12:00:00,158.53,158.78,155.89999,156.16,122169,21.977680829877116,15.648550116741724,158.889004,160.15997299999998,158.48060931080968,159.6434968077134,158.24967133333337,159.3317258181818,161.9708282509368
2022-05-02 13:00:00,156.16,157.0,155.66,156.61501,69771,24.889347779543037,21.724007543450053,158.18300600000003,159.688504,157.85874287387315,159.0928628426746,157.49167333333335,158.68718709090908,161.33650157211682
2022-05-02 14:00:00,156.53999,156.895,155.06,155.37,90074,22.423517593549636,17.66287994554878,157.24100600000003,158.96150400000002,157.02916191591544,158.41597868946104,156.55400466666666,157.90200454545453,161.05521563324302
2022-05-02 15:00:00,155.28999,155.52,154.39,154.59,34332,21.018572621027594,15.539566362028726,156.239004,158.164004,156.21610794394365,157.7203462004681,155.670336,157.10718563636365,159.79161339992257
2022-05-03 11:00:00,157.73,157.87,156.5,157.53999,49347,37.07619303506007,44.81249227033506,156.055,157.90500300000002,156.6574019626291,157.68755416401933,156.10399800000002,156.99372854545456,159.79161339992257
2022-05-03 12:00:00,157.47,158.575,157.07001,158.44501,95213,41.03678140355702,50.902983862826105,156.512002,157.70050299999997,157.25327130841941,157.8252734069249,156.90066799999997,157.09191163636365,159.79161339992257
2022-05-03 13:00:00,158.49001,158.825,157.50999,157.72,73722,38.923177936643256,46.14355116129853,156.733,157.458003,157.40884753894628,157.80613278748402,157.303334,157.09545654545454,159.79161339992257
2022-05-03 14:00:00,157.78999,158.53,157.78999,158.00999,48951,40.24880250330058,48.39513642949639,157.26099800000003,157.251002,157.6092283592975,157.8431977352142,157.72899733333333,157.1958178181818,159.79161339992257
2022-05-03 15:00:00,158.08,158.49001,157.98,158.105,39301,40.70289941675645,49.20682444920785,157.963998,157.101501,157.77448557286502,157.89079814699343,158.01033133333334,157.35109018181817,159.79161339992257
2022-05-04 11:00:00,157.59309,157.78999,156.52,156.58,46508,35.97673436013528,38.01101927483397,157.772,156.91349999999997,157.37632371524336,157.65247121117645,157.54899866666665,157.2562718181818,159.79161339992257
2022-05-04 12:00:00,156.618,157.12,156.35001,157.01199,62118,38.166978565372226,42.34621265634697,157.48539599999998,156.99869900000002,157.25487914349557,157.5360200818716,157.295662,157.2741790909091,159.79161339992257
2022-05-04 13:00:00,157.05,157.905,156.75999,157.8,51945,42.060748744165494,49.81533890228867,157.501396,157.117198,157.43658609566373,157.58401643062223,157.40053,157.4198701818182,159.79161339992257
2022-05-04 14:00:00,157.77,158.52,157.77,158.14101,96007,43.712637564449075,52.89625299999846,157.5276,157.394299,157.67139406377584,157.6852879886909,157.61373466666666,157.60601781818178,159.79161339992257
2022-05-04 15:00:00,158.14101,158.41499,157.84,158.28,32809,44.4083323706761,54.232327426718044,157.56260000000003,157.76329900000002,157.8742627091839,157.79341744529256,157.86453466666666,157.76705436363633,159.79161339992257
2022-05-05 11:00:00,157.595,157.595,155.41,156.3154,67331,37.37631940073773,36.949328030613316,157.50968,157.64084,157.35464180612263,157.5246870006939,157.44880133333336,157.5038,159.79161339992257
2022-05-05 12:00:00,156.28,156.28,154.92999,155.77,100129,35.68685460330888,33.49236690695021,157.261282,157.373339,156.82642787074843,157.2056530005677,156.868908,157.16364727272727,159.79161339992257
2022-05-05 13:00:00,155.78,156.38,154.2,155.355,90537,34.4122277900396,30.923965583931626,156.772282,157.136839,156.33595191383228,156.86917063682813,156.23348066666668,156.79667654545455,159.79161339992257
2022-05-05 14:00:00,155.468,156.235,154.7,155.85001,63236,37.289402767806216,37.58468136180438,156.314082,156.92084100000002,156.1739712758882,156.68386870285937,155.92605666666668,156.56270763636363,159.79161339992257
2022-05-05 15:00:00,155.78,156.17999,155.10001,155.28,45728,35.365528301110075,33.274282175290956,155.71408200000002,156.63834100000003,155.87598085059213,156.42861984779404,155.58136266666668,156.26437290909092,159.79161339992257
2022-05-06 11:00:00,151.67,152.89799,151.03999,152.00681,44068,26.81127367889741,18.816889359548785,154.852364,156.18102199999998,154.58625723372808,155.62465442092238,154.34560533333334,155.42227636363637,157.51687247640893
2022-05-06 12:00:00,152.2,153.86,151.33,153.34,66526,33.8316127403615,32.70999844514883,154.366364,155.813823,154.17083815581873,155.2092627080274,153.841484,154.9057269090909,157.51687247640893
2022-05-06 13:00:00,153.42,153.56,152.095,152.84,75750,32.56980916791551,30.43133829989589,153.863364,155.317823,153.7272254372125,154.77848767020424,153.332696,154.36503181818182,157.51687247640893
2022-05-06 14:00:00,153.03999,153.63,152.73,153.25,44274,34.71985969740441,34.777980732407386,153.343362,154.828722,153.568150291475,154.5005808210762,153.12824133333334,153.98906399999998,157.51687247640893
2022-05-06 15:00:00,153.36,153.37,152.39999,152.42999,27789,32.48862341584906,30.352888078536996,152.77336,154.243721,153.18876352765,154.1241097626987,152.82378400000002,153.55293090909092,157.51687247640893
2022-05-09 11:00:00,150.63,150.63,148.35001,148.45,45376,24.319580231681297,17.642007639805318,152.061998,153.457181,151.6091756851,153.09245344220804,151.382664,152.4995270909091,155.42574319340488
2022-05-09 12:00:00,148.56,149.1066,148.28,148.44,77975,24.303045266677998,17.620377683856407,151.081998,152.724181,150.55278379006668,152.24655281635202,150.17533133333333,151.58731236363639,154.13533273720418
2022-05-09 13:00:00,148.47,149.25,148.08,148.8,52994,26.247121821672916,21.65469359396224,150.273998,152.068681,149.96852252671113,151.61990684974256,149.41466533333332,150.87382490909093,153.83102806046074
2022-05-09 14:00:00,148.69,148.8712,147.0,147.28999,58023,23.51870698839095,17.468418166945547,149.081996,151.212679,149.07567835114077,150.83264924069846,148.419996,150.004972,153.16556690896633
2022-05-09 15:00:00,147.42999,147.98,146.94,147.48,36714,24.581112113265306,19.746060569625918,148.09199800000002,150.43267899999998,148.54378556742716,150.22307665148054,147.88599733333334,149.32630309090908,152.38854306482827
2022-05-11 11:00:00,146.67,147.02,145.64999,146.69,35183,23.141761286818326,17.414845133667296,147.73999799999999,149.90099800000002,147.92585704495144,149.5806990784841,147.41866466666667,148.645816,151.34375048413852
2022-05-11 12:00:00,146.71001,147.33501,146.0,146.66,58176,23.08647700840577,17.324230808714272,147.383998,149.232998,147.5039046966343,149.04966288239606,147.05866533333335,148.05654363636364,151.34375048413852
2022-05-11 13:00:00,146.58,147.3,145.27,145.27,82350,20.62762347260123,13.52117969507407,146.67799799999997,148.475998,146.7592697977562,148.36245144923313,146.35399933333332,147.33599854545454,151.3253138250814
2022-05-11 14:00:00,145.52,145.81,144.32201,144.46001,60259,19.33528823437042,11.765306695645652,146.112002,147.596999,145.9928498651708,147.65291664028166,145.61467,146.6058189090909,150.0239839929269
2022-05-11 15:00:00,144.32001,144.32001,143.36,143.53999,68266,17.958996941986072,10.03792992006759,145.32399999999998,146.707999,145.17522991011387,146.90511179659407,144.75733266666666,145.8681809090909,148.5611341367945
2022-05-12 11:00:00,143.05,145.10001,142.62,144.74001,55496,25.41626475731496,26.46672577894002,144.93400200000002,146.33700000000002,145.0301566067426,146.51145692448605,144.56266933333333,145.51036472727273,148.5611341367945
2022-05-12 12:00:00,144.49001,145.27,143.69,144.00999,62859,23.98779805816899,23.42996243153093,144.404,145.893999,144.69010107116173,146.05664475639767,144.25466533333335,145.087272,148.5611341367945
2022-05-12 13:00:00,144.1373,144.2,143.0504,143.92999,55185,23.829739649898855,23.091227665533165,144.13599800000003,145.406998,144.43673071410785,145.66998025523446,144.096662,144.73017945454544,148.45224423774812
2022-05-12 14:00:00,143.98,144.35001,143.49001,143.63,55792,23.212088974075467,21.71761617695269,143.969996,145.040999,144.1678204760719,145.29907475428274,143.927996,144.4070889090909,148.4260479180698
2022-05-12 15:00:00,143.57001,143.89999,142.7,142.84,39361,21.622671543805843,18.361792920382268,143.829998,144.576999,143.7252136507146,144.85197025350405,143.55133066666667,144.00690727272726,147.67659464405983
2022-05-13 11:00:00,146.89,148.39999,146.85001,147.94,76995,46.90058605685922,62.27083647719787,144.46999599999998,144.701999,145.13014243380974,145.4134302074124,144.92133133333334,144.618362,141.49077601937728
2022-05-13 12:00:00,148.0,148.2196,146.931,147.45,86486,45.38603602172519,58.730097326530526,145.157998,144.780999,145.9034282892065,145.7837156242465,145.914666,145.11799854545455,141.7651365880377
2022-05-13 13:00:00,147.42,148.51801,147.28999,148.38,71214,48.7676292182875,63.34512806650459,146.048,145.091999,146.72895219280434,146.25576732892895,146.98866666666666,145.77236236363638,142.3975656468894
2022-05-13 14:00:00,148.42,148.42999,147.69,147.69,54651,46.46868280012312,57.754742791873184,146.85999999999999,145.414998,147.04930146186956,146.51653690548733,147.536,146.24472618181815,143.02305555447666
2022-05-13 15:00:00,147.72,147.75,147.08,147.2,20048,44.85169142258128,53.819580837197186,147.73200000000003,145.780999,147.09953430791305,146.64080292267144,147.64933333333332,146.56927199999998,143.02305555447666
2022-05-16 11:00:00,145.765,147.675,145.50999,147.12,68810,44.57894708758099,53.130046576154825,147.56799999999998,146.01899799999998,147.10635620527538,146.7279296640039,147.4453333333333,146.81272672727272,143.02305555447666
2022-05-16 12:00:00,147.11,147.11,145.895,146.69,80315,43.06313384469643,49.178929755763455,147.416,146.28699899999998,146.96757080351694,146.72103336145773,147.15266666666668,146.93472709090906,143.02305555447666
2022-05-16 13:00:00,146.71001,147.28999,146.5,146.56,51411,42.59161443723013,47.92192868212942,147.052,146.55,146.8317138690113,146.6917545684654,146.86733333333333,146.98436363636364,143.02305555447666
2022-05-16 14:00:00,146.45,147.14999,146.3,147.10001,42422,45.27229056019842,53.66178610608385,146.93400200000002,146.897001,146.9211459126742,146.76598282874443,146.88333666666668,147.08436545454546,143.02305555447666
2022-05-16 15:00:00,147.11,147.3992,146.755,146.81,26959,44.081804723199866,50.195466017119514,146.856002,147.294001,146.88409727511615,146.7739859507909,146.84200266666667,147.0685470909091,143.27823401295092
2022-05-17 11:00:00,148.99001,148.99001,148.09,148.14,44045,50.50925999904666,62.987452137955415,147.060002,147.31400100000002,147.3027315167441,147.02235214155615,147.270002,147.22236509090908,144.34954415395794
2022-05-17 12:00:00,148.2,148.3,147.33,147.95,70303,49.63159100183682,60.4018135144525,147.31200199999998,147.36400099999997,147.5184876778294,147.19101538854594,147.566668,147.33800127272727,144.34954415395794
2022-05-17 13:00:00,147.985,148.25999,147.92,148.2,47899,50.841980699927255,62.74918976306366,147.640002,147.346001,147.74565845188627,147.37446713608304,147.86266733333332,147.4900010909091,144.50925254168337
2022-05-17 14:00:00,148.22,149.0,148.015,148.91,59804,54.20758863293552,68.86461639098604,148.00199999999998,147.46800100000002,148.13377230125752,147.65365492952247,148.286,147.77436454545455,145.01614932144287
2022-05-17 15:00:00,148.86,148.86,148.24001,148.24001,34596,50.68134789183359,58.32340199623986,148.288002,147.572002,148.169184867505,147.76026494233656,148.36533666666668,147.9147298181818,145.27028013266533
2022-05-18 11:00:00,145.96001,146.325,145.60001,145.8,49785,40.37939335112315,35.33946060608698,147.820002,147.440002,147.3794565783367,147.403853134639,147.5360026666667,147.59254763636363,145.27028013266533
2022-05-18 12:00:00,145.84,146.17,144.875,144.88499,73884,37.31611271047457,30.14257628691086,147.20700000000002,147.259501,146.54796771889113,146.94587801925007,146.55766533333332,147.128,149.45688969844994
2022-05-18 13:00:00,145.0,145.60001,144.55,144.59,45248,36.358480258093486,28.562742902149115,146.48499999999999,147.062501,145.8953118125941,146.5175365612046,145.685332,146.64263618181818,148.8973433129571
2022-05-18 14:00:00,144.48,144.87,143.42,143.78999,66000,33.82339558795641,24.499899104356828,145.46099800000002,146.73149899999999,145.19353787506273,146.02161900462193,144.78699533333335,146.04763418181818,148.04271855396323
2022-05-18 15:00:00,143.67999,143.96001,143.005,143.17999,31984,31.991740413966365,21.748009892525722,144.44899400000003,146.368498,144.5223552500418,145.50495918559974,144.02665933333336,145.40190527272728,147.2326966176828
